,,Celastrales_1,Celastrales_2,Celastrales_3,Celastrales_4,Celastrales_5,Celastrales_7,Celastrales_8,Celastrales_9,Celastrales_10,Celastrales_12,Celastrales_13,Celastrales_14,Ericales_16,Ericales_15,Ericales_34,Ericales_18,Ericales_35,Ericales_23,Ericales_21,Ericales_32,Ericales_17,Ericales_19,Ericales_28,Ericales_29,Fabales_37,Fabales_38,Fabales_39,Fabales_40,Fabales_41,Fabales_42,Fabales_43,Fabales_45,Fagales_46,Fagales_47,Fagales_48,Fagales_49,Fagales_51,Fagales_52,Gentianales_54,Gentianales_55,Gentianales_56,Gentianales_57,Gentianales_61,Lamiales_72,Lamiales_86,Lamiales_62,Lamiales_67,Lamiales_82,Lamiales_71,Lamiales_84,Lamiales_79,Laurales_89,Laurales_91,Laurales_87,Laurales_88,Laurales_90,Laurales_96,Laurales_93,Laurales_95,Laurales_94,Laurales_97,Laurales_98,Magnoliales_99,Magnoliales_101,Magnoliales_100,Magnoliales_107,Magnoliales_103,Magnoliales_105,Magnoliales_106,Malpighiales_108,Malpighiales_109,Malpighiales_110,Malpighiales_111,Malpighiales_112,Malpighiales_113,Malpighiales_114,Malpighiales_115,Malpighiales_116,Malpighiales_117,Malpighiales_118,Malpighiales_119,Malpighiales_120,Malpighiales_121,Malpighiales_122,Malpighiales_123,Malpighiales_124,Malpighiales_125,Malpighiales_126,Malpighiales_127,Malpighiales_128,Malpighiales_129,Malpighiales_151,Malpighiales_152,Malpighiales_153,Malpighiales_155,Malpighiales_157,Malpighiales_164,Malpighiales_167,Malpighiales_172,Malpighiales_174,Malpighiales_177,Malpighiales_186,Malpighiales_195,Malpighiales_201,Malpighiales_202,Malpighiales_205,Malpighiales_210,Malpighiales_212,Malpighiales_215,Malpighiales_220,Malpighiales_224,Malpighiales_225,Malpighiales_228,Malpighiales_233,Malpighiales_131,Malpighiales_141,Malpighiales_158,Malpighiales_193,Malpighiales_229,Malpighiales_132,Malpighiales_135,Malpighiales_160,Malpighiales_199,Malpighiales_211,Malpighiales_213,Malpighiales_227,Malpighiales_130,Malpighiales_142,Malpighiales_145,Malpighiales_165,Malpighiales_179,Malpighiales_183,Malpighiales_207,Malpighiales_133,Malpighiales_139,Malpighiales_134,Malpighiales_149,Malpighiales_173,Malpighiales_188,Malpighiales_182,Malpighiales_184,Malpighiales_150,Malpighiales_170,Malpighiales_209,Malpighiales_143,Malpighiales_194,Malpighiales_198,Malpighiales_154,Malpighiales_181,Malpighiales_231,Malpighiales_236,Malpighiales_178,Malpighiales_180,Malpighiales_187,Malpighiales_221,Malpighiales_235,Malpighiales_161,Malpighiales_216,Malpighiales_156,Malpighiales_166,Malpighiales_140,Malpighiales_144,Malpighiales_208,Malpighiales_219,Malpighiales_162,Malpighiales_175,Malpighiales_189,Malpighiales_218,Malpighiales_159,Malpighiales_226,Malpighiales_168,Malpighiales_148,Malpighiales_192,Malpighiales_197,Malpighiales_203,Malpighiales_217,Malpighiales_223,Malpighiales_230,Malpighiales_176,Malpighiales_222,Malpighiales_234,Malvales_237,Malvales_238,Malvales_239,Malvales_240,Malvales_242,Myrtales_243,Myrtales_244,Myrtales_245,Myrtales_246,Myrtales_247,Myrtales_248,Myrtales_249,Myrtales_250,Myrtales_251,Ranunculales_252,Ranunculales_263,Ranunculales_254,Ranunculales_261,Ranunculales_265,Ranunculales_262,Ranunculales_266,Ranunculales_255,Ranunculales_260,Ranunculales_256,Ranunculales_258,Ranunculales_264,Ranunculales_259,Rosales_267,Rosales_268,Rosales_269,Rosales_271,Rosales_276,Rosales_274,Rosales_273,Rosales_277,Rosales_270,Rosales_275,Sapindales_278,Sapindales_279,Sapindales_280,Sapindales_281,Sapindales_282,Sapindales_284
Malpighiales_228,Euphorbiaceae_228,528,500,507,491,492,473,463,545,479,545,601,550,571,597,617,526,507,546,319,677,659,358,520,556,379,434,27,538,691,621,656,556,505,543,548,529,505,376,602,800,467,591,553,651,632,665,575,632,609,527,574,618,624,562,629,625,473,529,502,624,616,649,502,680,459,662,513,490,446,406,405,441,549,406,314,170,308,346,390,397,363,347,336,386,341,351,364,367,364,374,270,275,253,155,254,233,145,311,214,244,249,286,200,88,204,91,266,194,245,231,165,236,0,112,412,406,398,419,405,364,397,354,423,381,341,199,357,53,108,230,329,330,214,290,454,412,397,282,469,347,353,427,462,77,248,203,396,454,602,216,566,388,402,338,378,474,369,282,321,392,352,335,219,334,192,246,448,453,383,169,455,360,133,225,323,329,450,111,256,245,257,565,544,544,560,497,369,501,293,388,377,396,183,390,556,612,570,587,498,582,361,632,611,397,301,655,594,617,516,536,400,485,391,321,508,514,459,462,520,503,524,296,449,504
Malpighiales_233,Euphorbiaceae_233,267,254,253,247,258,234,293,247,254,231,323,258,239,263,235,218,200,215,231,282,276,240,182,232,78,157,26,232,301,240,255,235,204,217,222,218,204,142,245,346,212,230,214,278,266,280,241,270,260,200,232,277,278,201,273,268,144,159,152,255,276,283,198,295,97,293,168,145,117,194,187,221,272,173,147,162,143,168,201,183,169,159,147,159,155,154,173,166,171,174,120,135,69,100,121,115,101,137,96,112,112,115,91,75,96,120,128,95,124,116,120,102,112,0,183,188,171,167,170,188,215,179,241,201,163,184,149,56,0,116,163,150,156,180,124,209,184,207,198,178,193,190,205,79,109,130,161,236,245,211,268,205,215,164,166,229,204,76,152,174,149,151,160,107,142,197,224,204,169,147,241,165,135,160,151,156,205,108,135,118,128,240,245,252,228,248,202,267,66,130,130,212,92,117,239,267,240,246,229,243,265,263,256,304,217,296,216,265,198,218,97,185,114,234,214,217,207,229,212,231,221,218,240,202
Malpighiales_131,Malpighiaceae_131,593,730,760,549,734,701,531,580,512,570,680,583,767,828,815,738,718,742,480,906,913,542,736,771,598,507,40,746,744,692,704,765,684,751,757,730,598,426,834,871,667,823,783,926,859,917,815,847,847,745,791,742,733,637,713,860,541,572,632,837,693,691,709,940,719,920,729,715,672,591,598,632,765,564,485,312,498,554,564,540,505,479,479,488,495,494,483,506,490,529,517,391,531,236,523,374,476,595,346,490,383,394,300,129,423,243,504,441,362,368,249,359,412,183,0,218,175,194,175,533,570,514,476,554,387,213,509,158,227,255,464,475,228,436,652,610,451,440,476,536,419,639,489,86,389,219,583,532,783,208,651,555,575,485,430,655,523,433,373,455,535,495,257,391,201,395,654,541,582,164,640,552,152,252,520,500,528,114,402,263,400,765,747,700,746,620,530,696,476,500,537,546,345,552,768,802,746,586,534,624,535,802,673,419,309,835,648,802,602,737,607,653,624,479,731,653,630,668,741,676,731,455,465,697
Malpighiales_141,Malpighiaceae_141,704,1034,796,645,993,732,905,619,570,619,867,608,916,956,943,920,848,863,617,970,1069,674,867,898,797,659,215,913,850,673,987,935,941,1059,891,760,862,486,980,957,716,925,860,1107,986,985,892,915,1000,800,854,1066,920,832,917,1200,738,835,908,1178,952,929,950,1295,868,1324,1042,1003,889,651,641,792,1044,555,594,292,469,523,803,521,581,460,464,531,558,481,694,493,541,515,651,544,610,231,555,440,573,817,342,529,369,395,440,132,529,241,583,417,405,434,245,357,406,188,218,0,226,246,224,633,622,558,538,608,439,214,555,216,265,302,589,518,235,421,646,783,535,568,589,627,481,815,678,80,358,272,563,519,1119,406,651,535,798,657,468,830,512,557,421,683,589,545,261,500,210,448,867,658,576,215,638,588,143,321,682,553,697,111,478,261,383,983,970,941,976,970,816,1026,621,797,806,768,639,690,983,896,1037,744,776,861,706,980,936,597,396,978,1034,950,631,1025,880,938,802,530,1012,931,882,635,939,956,938,720,801,979
Malpighiales_158,Malpighiaceae_158,666,767,734,587,777,680,613,564,499,552,697,558,838,896,869,786,777,799,539,876,958,628,777,825,674,473,33,715,793,649,759,814,739,826,831,716,652,489,807,934,722,891,851,995,926,975,873,888,821,796,835,788,784,685,776,899,607,641,702,905,760,749,781,999,772,972,790,766,729,635,641,696,824,548,517,292,480,526,613,513,562,466,459,468,564,477,521,485,538,508,592,423,596,229,565,355,513,620,337,512,355,371,292,129,456,236,526,417,336,405,236,341,398,171,175,226,0,109,108,581,627,571,537,613,432,211,565,160,277,293,502,519,229,426,629,663,511,495,465,512,463,687,548,89,378,222,557,520,843,224,637,527,656,549,424,730,514,419,414,513,589,552,255,384,200,463,699,605,570,220,631,596,143,246,564,566,585,112,431,252,388,831,815,774,728,685,571,778,453,583,586,541,429,627,827,771,790,639,595,683,606,847,727,501,381,881,735,846,586,810,680,726,610,482,794,711,689,651,791,722,777,514,532,751
Malpighiales_193,Malpighiaceae_193,675,821,745,603,831,695,657,576,506,569,716,574,884,941,904,834,818,828,559,904,1012,671,851,880,725,479,28,740,843,664,802,850,789,868,873,747,696,526,847,993,764,923,894,1059,979,1041,930,942,877,848,873,864,855,763,852,972,675,718,779,983,834,832,860,1084,861,1064,861,843,805,663,661,748,834,570,546,300,496,548,657,527,573,471,469,484,574,487,549,491,562,519,601,439,614,217,599,367,531,687,346,532,369,380,305,127,471,239,541,437,352,412,232,358,419,167,194,246,109,0,127,598,652,596,549,634,462,207,584,155,294,309,544,534,230,419,654,676,556,491,476,524,483,732,555,83,381,226,570,527,906,218,649,543,668,566,433,781,548,436,431,527,623,571,256,393,205,472,725,636,581,206,629,617,146,247,626,562,603,107,466,262,400,869,871,824,746,734,635,849,473,650,658,552,464,705,904,817,842,702,650,727,633,899,792,534,428,940,828,907,598,856,715,777,686,501,832,761,730,660,844,778,818,551,597,805
Malpighiales_229,Malpighiaceae_229,661,779,749,592,784,696,600,578,508,571,724,570,841,884,873,789,770,799,536,888,967,630,783,827,676,492,31,719,810,683,774,813,731,823,826,724,654,489,824,956,739,914,864,1010,932,986,880,915,839,812,859,806,803,699,788,915,617,663,722,923,770,764,782,1012,794,993,805,783,744,640,652,711,833,558,522,290,493,537,623,522,565,473,466,482,571,483,531,493,542,520,601,420,605,225,564,365,514,627,338,519,366,385,301,127,451,232,529,424,342,403,228,351,405,170,175,224,108,127,0,587,630,574,545,620,443,210,568,158,289,296,507,519,222,413,635,677,524,494,479,521,465,689,559,84,381,218,564,520,848,212,635,540,669,558,430,735,507,424,424,515,592,559,244,398,201,468,718,617,581,210,641,607,145,244,566,568,595,107,440,259,388,840,827,796,734,707,588,778,463,596,606,546,425,645,836,792,807,661,603,694,594,864,741,492,370,900,732,867,588,810,679,732,618,474,799,730,691,654,798,742,792,510,534,757
Malpighiales_132,Picrodendraceae_132,670,867,765,609,822,714,736,516,545,512,818,523,857,869,915,814,798,840,646,942,1046,735,835,846,575,387,19,691,759,571,811,728,752,838,822,709,667,418,763,812,668,848,775,917,906,903,806,856,749,751,805,944,755,643,724,979,582,669,742,1075,801,797,816,1171,655,1209,922,794,758,632,628,690,814,456,494,290,375,410,608,538,586,468,463,519,544,484,601,491,551,497,679,518,587,224,547,439,573,688,334,516,337,348,331,164,527,234,568,415,392,377,238,319,364,188,533,633,581,598,587,0,203,178,225,189,167,43,531,167,254,290,591,483,214,414,620,631,471,478,538,493,425,654,521,86,289,191,537,434,837,227,637,529,616,522,393,660,495,379,385,568,542,514,237,297,184,400,677,523,542,221,603,560,170,309,521,528,673,135,429,225,352,755,814,706,776,839,693,767,435,708,640,614,464,653,741,845,832,697,717,715,744,951,725,607,381,943,814,905,589,844,675,721,571,575,841,746,703,593,698,756,685,573,604,762
Malpighiales_135,Picrodendraceae_135,663,790,743,607,783,696,607,505,507,503,732,515,803,852,853,764,738,789,593,847,932,664,763,792,595,423,34,710,773,620,739,788,710,798,793,704,618,482,779,868,697,848,811,964,878,942,858,883,779,785,846,720,725,627,713,859,540,590,628,866,711,761,796,927,695,910,727,705,678,692,659,730,857,496,475,307,396,428,593,570,596,505,488,487,592,520,586,524,599,539,638,453,640,262,614,397,538,660,370,550,368,396,302,175,496,261,553,461,366,430,264,361,397,215,570,622,627,652,630,203,0,50,108,109,216,110,563,173,274,322,518,526,250,455,655,690,529,526,430,523,478,702,569,94,336,200,585,465,782,240,682,578,677,584,399,706,514,389,439,543,587,560,280,335,221,458,729,519,585,250,620,618,188,274,591,591,613,142,442,254,392,797,767,758,712,743,619,741,389,617,610,511,438,647,787,773,777,634,639,666,636,839,669,518,425,882,689,838,567,795,617,692,555,510,758,709,665,621,749,702,730,542,562,707
Malpighiales_160,Picrodendraceae_160,597,721,682,540,708,634,520,447,456,434,646,448,751,800,790,702,684,721,544,767,866,592,753,729,557,361,0,699,712,567,674,717,649,742,729,650,562,405,757,783,690,794,798,911,826,888,812,830,727,779,836,659,664,557,646,806,494,519,564,817,649,698,712,839,632,831,671,659,633,631,614,671,806,450,425,261,352,385,515,521,546,461,451,443,546,478,542,483,553,493,620,401,600,226,567,363,500,609,332,507,332,344,264,166,451,220,496,419,327,391,230,317,354,179,514,558,571,596,574,178,50,0,89,81,180,87,512,165,270,314,490,471,192,401,643,631,461,475,371,482,430,639,506,89,276,194,524,417,720,234,622,518,617,529,356,656,469,387,391,498,540,514,229,284,169,311,661,465,540,241,577,570,178,228,538,533,569,128,391,221,347,745,710,699,639,682,578,677,342,595,556,469,398,583,725,718,724,577,582,616,581,781,613,473,394,829,653,782,524,742,606,646,558,453,713,653,609,562,694,653,682,485,512,659
Malpighiales_199,Picrodendraceae_199,697,647,591,636,634,563,634,541,549,523,760,545,687,703,719,631,623,666,478,691,765,522,636,670,446,426,32,584,800,646,763,654,596,671,663,578,592,476,626,874,566,700,677,807,768,803,720,758,637,650,696,710,712,649,738,717,536,588,593,727,731,784,604,776,531,770,574,555,510,583,556,599,730,446,417,248,336,377,514,482,523,436,420,422,520,445,513,453,525,462,515,479,556,290,502,430,474,548,396,463,391,422,338,205,436,293,465,392,400,459,297,386,423,241,476,538,537,549,545,225,108,89,0,142,249,139,477,84,180,351,467,462,272,367,536,588,548,424,452,452,516,613,597,104,232,224,490,488,640,254,698,507,592,512,432,626,447,309,472,572,512,476,308,341,237,361,616,551,502,283,532,543,207,305,507,509,651,152,395,291,351,678,656,633,577,707,511,582,268,520,486,399,298,522,676,619,636,660,656,686,496,703,696,547,445,724,703,688,543,672,464,563,404,355,643,599,543,499,617,554,627,435,588,597
Malpighiales_211,Picrodendraceae_211,664,782,729,601,778,680,601,494,503,485,724,505,799,843,847,764,738,779,598,835,922,670,764,788,596,414,29,702,779,616,737,783,705,796,793,690,613,473,767,865,696,837,806,971,882,943,863,886,773,789,845,719,722,625,714,861,535,591,640,860,714,770,783,924,700,919,726,697,678,682,658,723,850,478,469,297,377,413,580,548,595,488,476,467,587,501,573,508,589,516,636,447,635,244,605,382,541,653,353,557,353,377,286,163,488,251,542,444,351,430,249,344,381,201,554,608,613,634,620,189,109,81,142,0,208,87,574,161,282,323,516,528,242,441,642,691,530,526,421,513,480,693,553,85,322,196,563,446,778,231,655,565,682,582,385,708,509,395,435,541,585,555,268,325,202,454,722,513,572,248,614,606,173,261,578,573,597,129,437,244,380,796,767,751,693,748,609,733,374,601,594,501,432,635,781,748,763,624,630,654,628,837,659,512,427,875,686,821,552,792,627,696,551,501,762,703,658,603,738,698,723,535,563,703
Malpighiales_213,Picrodendraceae_213,618,558,517,544,561,477,539,456,459,444,665,465,603,608,636,534,537,569,371,628,678,450,541,572,415,388,30,517,703,564,674,559,509,566,564,490,517,441,550,815,494,623,591,715,677,708,624,678,572,563,613,615,610,577,650,630,483,543,537,644,652,702,563,708,491,685,520,504,462,497,490,550,651,348,317,167,268,300,414,409,437,347,341,330,426,363,415,362,426,371,441,392,468,212,413,357,376,460,311,379,317,340,249,129,333,210,363,310,316,374,212,303,341,163,387,439,432,462,443,167,216,180,249,208,0,97,406,54,167,277,372,367,202,291,492,504,483,337,390,371,421,530,526,78,193,166,425,433,588,209,626,412,494,422,348,526,377,260,372,488,433,400,219,302,174,304,539,463,410,199,464,443,143,221,416,419,553,112,301,212,262,596,567,544,512,642,435,506,241,442,437,333,258,475,580,545,555,559,563,588,422,623,606,450,357,644,642,600,453,576,419,488,366,295,533,505,453,416,532,473,529,345,512,507
Malpighiales_227,Picrodendraceae_227,284,270,279,270,284,264,316,262,277,259,354,274,256,275,274,253,243,262,275,326,301,289,229,274,75,172,28,280,334,273,276,267,234,248,252,245,226,142,280,374,249,262,244,307,303,315,284,308,297,236,255,300,296,228,296,297,142,166,168,280,297,325,197,321,94,308,159,140,118,225,212,241,299,188,168,194,165,193,224,210,186,182,168,173,179,167,184,196,196,193,190,190,195,180,206,195,185,203,176,190,194,194,173,145,174,201,187,186,178,182,182,185,199,184,213,214,211,207,210,43,110,87,139,87,97,0,185,61,0,147,190,183,192,206,137,229,212,235,228,213,219,226,235,80,117,164,193,251,246,216,295,240,237,191,186,261,218,92,178,204,178,181,187,114,153,202,250,229,207,174,248,190,158,180,164,178,208,123,151,146,149,269,264,279,256,282,237,300,69,165,133,242,88,127,272,282,269,274,261,273,289,290,281,320,257,318,228,294,234,263,101,220,140,258,256,262,234,260,251,250,248,252,280,227
Malpighiales_130,Achariaceae_130,618,734,687,558,729,659,545,463,473,457,648,458,750,785,769,694,689,709,497,762,862,604,676,704,582,415,33,591,687,555,668,692,623,709,710,628,531,456,708,774,610,774,716,879,788,842,751,803,702,683,744,646,647,566,632,774,509,558,611,764,623,670,774,846,676,834,695,660,620,603,585,641,765,484,483,278,407,446,584,483,498,436,436,409,495,437,486,451,496,465,561,403,566,200,546,358,485,616,315,504,315,332,246,107,425,209,506,419,317,369,211,315,357,149,509,555,565,584,568,531,563,512,477,574,406,185,0,136,214,206,372,127,97,410,650,644,502,465,366,501,421,686,560,96,325,145,559,433,766,173,625,492,575,501,343,617,510,364,394,502,589,529,230,339,182,444,668,470,558,188,619,580,125,228,566,537,565,96,416,234,383,733,718,685,615,661,576,655,413,565,593,461,432,621,732,680,698,532,544,563,545,742,589,434,330,781,633,735,491,685,571,637,504,457,679,625,583,568,679,637,682,467,502,645
Malpighiales_142,Achariaceae_142,83,665,248,79,667,228,587,80,84,66,120,83,218,266,222,541,204,209,224,270,273,246,231,213,517,677,600,824,124,61,535,598,572,664,225,206,484,73,731,358,244,249,415,659,242,274,248,253,770,247,267,509,491,337,435,740,472,430,573,577,423,505,744,676,544,605,630,691,572,163,152,326,813,158,149,166,155,186,504,146,118,129,125,123,115,128,374,133,138,135,195,59,162,59,180,55,132,513,57,158,62,55,292,47,123,51,149,136,48,94,64,51,53,56,158,216,160,155,158,167,173,165,84,161,54,61,136,0,16,30,116,103,52,181,201,496,73,236,76,325,67,579,479,77,160,184,175,86,786,615,108,148,490,392,58,281,178,472,56,313,147,148,53,349,58,142,654,83,170,69,185,171,58,54,451,160,70,71,102,32,94,635,528,697,625,658,659,826,552,587,594,636,714,349,639,389,680,97,444,448,400,410,526,113,93,271,598,257,125,601,666,667,683,258,646,600,536,201,615,647,622,602,572,581
Malpighiales_145,Achariaceae_145,232,394,340,216,398,324,165,133,131,138,260,135,393,437,392,376,366,373,193,372,479,229,384,378,403,225,0,380,297,237,325,411,354,399,396,323,276,223,371,334,407,439,417,491,439,479,425,441,353,390,432,308,310,287,293,433,284,295,370,450,289,306,459,467,476,472,430,433,428,307,293,321,421,227,253,103,214,227,297,200,249,176,187,159,243,195,224,186,239,191,304,173,338,0,281,117,238,347,99,247,81,99,79,0,200,0,254,178,104,141,0,88,108,0,227,265,277,294,289,254,274,270,180,282,167,0,214,16,0,44,134,177,0,111,328,327,211,164,90,227,161,357,217,0,111,14,266,189,399,0,266,200,291,250,109,306,178,175,152,208,295,263,0,126,0,161,343,216,269,38,272,280,0,0,271,261,225,0,182,67,152,392,376,354,332,335,342,283,303,328,349,149,227,368,395,334,362,220,238,254,216,393,263,66,61,413,325,387,217,387,412,362,413,170,401,321,298,314,362,325,387,188,183,379
Malpighiales_165,Achariaceae_165,428,417,378,396,419,359,389,332,345,316,500,334,459,487,436,390,376,398,241,443,531,274,427,430,284,326,0,467,542,431,512,416,361,409,405,335,362,278,435,602,451,461,469,549,510,533,465,503,419,421,493,466,469,409,489,477,360,390,397,509,490,520,383,521,312,480,367,373,335,343,320,377,500,252,254,135,236,267,324,235,265,191,189,179,253,205,263,207,279,226,332,261,345,122,293,234,260,353,205,259,203,220,181,105,205,122,236,203,211,240,123,203,230,116,255,302,293,309,296,290,322,314,351,323,277,147,206,30,44,0,175,173,78,134,326,357,331,214,224,261,305,383,377,74,78,145,274,359,434,197,485,260,333,268,218,366,239,146,256,339,299,257,112,186,94,120,380,353,297,182,364,298,127,115,273,266,370,103,185,129,152,453,425,397,361,461,366,314,194,327,291,189,139,291,431,395,413,406,412,439,281,456,476,328,262,495,500,452,315,420,338,332,352,174,404,381,333,340,397,348,414,242,377,391
Malpighiales_179,Achariaceae_179,671,981,761,612,945,708,853,529,541,525,972,528,942,914,950,847,845,891,672,939,1082,740,862,886,598,389,27,624,850,555,783,707,772,870,850,689,713,440,739,850,656,861,776,923,915,907,788,832,717,718,771,993,801,696,767,1069,676,788,875,1122,903,817,903,1250,676,1261,1010,917,852,538,513,627,746,447,612,266,369,405,699,434,509,382,366,532,439,395,594,406,468,408,770,545,525,205,522,554,579,808,294,464,305,319,354,136,526,193,586,358,433,330,218,289,329,163,464,589,502,544,507,591,518,490,467,516,372,190,372,116,134,175,0,316,147,375,643,587,500,433,498,458,390,674,514,105,285,173,501,440,986,225,627,442,545,440,370,615,468,320,346,590,542,478,222,304,174,339,637,557,517,218,577,507,152,454,513,474,676,122,424,201,301,737,893,684,774,934,782,813,438,767,745,680,543,723,740,904,911,795,737,820,814,995,866,730,402,1024,971,982,566,876,726,797,583,572,852,785,770,540,689,790,684,655,732,842
Malpighiales_183,Achariaceae_183,591,700,656,531,694,628,530,439,456,440,640,444,705,755,724,649,640,668,469,754,842,559,649,670,535,393,33,599,671,552,645,656,578,668,665,592,512,400,687,779,599,734,690,848,773,824,726,778,680,649,716,627,636,552,622,757,480,521,585,751,612,672,719,835,633,803,650,624,594,556,542,604,743,451,440,270,385,419,536,434,450,384,377,364,443,384,437,403,451,422,522,367,536,191,507,326,439,573,289,452,289,303,222,106,365,200,450,384,294,331,193,287,330,150,475,518,519,534,519,483,526,471,462,528,367,183,127,103,177,173,316,0,58,391,617,590,461,430,329,456,388,652,530,79,290,149,513,437,731,190,629,444,522,430,305,564,448,340,353,472,516,476,209,297,171,389,626,442,518,181,594,540,128,216,506,488,545,107,346,192,320,692,673,641,595,648,554,636,379,530,558,436,397,582,678,654,666,516,524,541,534,715,574,434,326,759,626,715,468,649,528,585,510,451,651,595,538,538,634,603,642,445,484,607
Malpighiales_207,Achariaceae_207,337,304,302,300,301,288,366,295,306,282,361,290,312,318,328,264,271,297,279,374,350,344,240,280,154,179,41,210,367,301,317,258,244,276,286,269,240,221,293,455,183,311,253,338,327,341,293,347,310,240,262,325,325,242,318,312,207,235,234,307,309,354,296,347,156,312,238,216,182,242,239,269,310,208,181,158,151,183,227,231,207,198,185,199,196,191,202,204,207,215,195,201,196,189,214,200,198,214,180,204,198,192,143,96,164,185,184,182,185,186,202,185,214,156,228,235,229,230,222,214,250,192,272,242,202,192,97,52,0,78,147,58,0,270,278,241,232,252,249,215,203,285,300,89,186,126,252,228,340,169,329,229,232,184,182,251,264,123,176,250,227,225,211,183,164,246,283,230,235,127,290,225,113,214,214,207,291,86,154,128,153,294,293,290,273,324,217,361,89,205,234,295,182,247,286,306,295,287,284,284,322,329,299,361,252,344,276,317,250,273,145,246,86,283,261,270,252,218,266,281,269,272,291,240
Malpighiales_133,Bonnetiaceae_133,420,564,584,389,567,552,434,381,390,364,463,378,550,590,554,506,492,533,513,617,601,576,477,520,347,180,24,404,467,396,395,529,468,519,524,506,387,257,547,539,386,541,524,600,567,604,547,579,575,505,524,473,475,356,424,601,266,299,322,562,413,440,529,631,421,617,480,436,409,451,464,504,558,414,381,292,282,324,429,448,397,393,379,387,411,399,393,412,396,425,438,268,399,268,438,280,388,444,266,403,279,283,177,121,359,275,399,368,264,271,273,266,290,180,436,421,426,419,413,414,455,401,367,441,291,206,410,181,111,134,375,391,270,0,228,478,312,489,332,437,306,317,227,57,213,85,258,171,406,167,289,457,480,401,269,483,448,325,275,312,411,430,295,231,248,426,507,310,483,175,516,433,158,297,405,386,380,119,331,139,335,535,526,538,507,472,394,626,225,411,421,506,382,443,530,576,550,395,379,383,582,595,396,444,347,616,352,578,395,523,375,473,309,534,516,486,492,403,509,535,501,495,383,471
Malpighiales_139,Bonnetiaceae_139,649,810,817,611,811,772,505,555,551,546,687,559,803,829,781,755,745,767,521,825,863,550,781,748,639,409,0,652,705,618,659,774,730,806,799,758,646,524,808,757,598,809,802,866,808,871,783,809,780,754,802,712,710,618,685,849,583,611,606,850,679,690,798,894,729,865,782,782,742,711,707,752,825,641,612,253,471,504,661,668,627,631,638,591,643,650,652,639,647,665,688,483,637,281,649,497,618,691,476,626,458,453,283,111,586,270,618,586,475,481,288,433,454,124,652,646,629,654,635,620,655,643,536,642,492,137,650,201,328,326,643,617,278,228,0,699,525,481,483,643,512,538,407,77,307,113,503,338,646,135,569,688,723,645,504,726,678,553,497,563,684,633,286,463,235,385,706,534,705,148,715,656,132,280,654,624,584,91,554,243,556,779,765,720,739,672,505,612,429,655,624,533,427,640,769,770,727,565,594,625,550,797,644,404,346,796,626,772,603,763,715,693,553,486,743,675,646,573,749,697,754,492,544,718
Malpighiales_134,Chrysobalanaceae_134,709,1581,789,646,1571,752,1423,533,543,529,742,532,850,870,859,1112,783,812,586,864,926,657,769,815,1239,985,641,1274,765,882,1507,1444,1400,1558,817,836,1306,501,1284,1461,977,836,1054,1692,1187,1261,1125,1175,1378,1034,1105,1165,1173,1039,1126,1542,976,997,1421,1373,1059,1145,1265,1418,1071,1274,1187,1426,1363,714,757,1156,1489,597,609,336,504,545,1306,607,648,564,543,522,675,565,1171,576,623,599,640,495,653,261,645,437,585,1047,403,611,388,403,811,148,535,261,579,509,423,504,268,377,412,209,610,783,663,676,677,631,690,631,588,691,504,229,644,496,327,357,587,590,241,478,699,0,51,291,123,1020,516,1310,1052,92,367,333,639,501,1657,768,675,624,1398,1196,443,925,821,901,481,885,719,632,284,753,228,484,1245,551,503,169,410,662,156,289,1216,638,636,129,776,297,500,1267,1124,1522,1401,1560,1393,1547,934,1287,1249,1227,1209,876,1529,963,1320,693,1013,1031,790,1084,1116,491,383,931,1292,1093,687,1443,1374,1443,1454,505,1247,1352,1313,634,1466,1437,1474,1231,1131,1417
Malpighiales_149,Chrysobalanaceae_149,665,668,566,610,678,536,636,494,500,499,688,500,728,751,729,637,659,689,444,670,765,511,636,697,528,441,36,491,787,585,756,637,614,674,680,572,614,566,601,896,516,693,652,806,756,810,706,730,622,612,617,740,749,721,773,753,639,703,702,771,774,818,685,842,638,808,682,655,615,568,543,637,693,453,472,198,371,397,581,460,526,430,410,390,516,420,489,432,495,448,463,488,511,244,525,420,455,590,387,452,372,389,301,123,410,243,444,382,406,443,252,361,397,184,451,535,511,556,524,471,529,461,548,530,483,212,502,73,211,331,500,461,232,312,525,51,0,39,119,442,504,638,564,94,240,157,490,467,712,215,640,471,576,496,420,633,509,319,468,562,581,483,270,403,233,364,569,563,378,142,319,507,138,273,551,499,611,130,457,287,372,675,663,609,541,718,537,603,309,559,573,369,346,601,694,617,658,687,713,719,495,701,736,531,424,725,775,687,515,651,512,566,425,362,652,586,557,450,637,568,630,450,622,655
